ticker,headline,timestamp,url,source,window,fetched_at,sentiment_label,sentiment_score
NVDA,"Synopsys, Inc. Stock (SNPS) Opinions on Nvidia's $2 Billion Investment - Quiver Quantitative",2025-12-02T14:03:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxPeXJPdUJYelZHUExUYjFRakxrRDgzZEhILUd2R0NBXzBXbkdTb2lpRzJGcmlYM3E5WkFmZE1kZGUzeWlCT2FCX3hOaTdBWFZvMHRzaFNHa3l6UlRTckhwdTdkcjR1YTgxTmM4dTNGSjJyV0kxbUdyeTVTYmRfNVpaMURGaUZXbW5ybFI5Uzg3R1BoczNFRmk2MmR2NGZXbnd6anIyWkpIcFo5Q2hZUHlJM0dHTQ?oc=5,google_news,1d,2025-12-03T11:17:28.241099+00:00,neutral,-1.8386811007076176e-06
NVDA,GOOG Stock Soars To All Time Highs on NVDA Chip Comparison - AOL.com,2025-12-02T21:57:28,https://news.google.com/rss/articles/CBMie0FVX3lxTE5tYkJZZ2Z5d1QxZGlIeFlVd3B0QUF1bUIxZExkZEdrclJ2ZTZzMXVnbzZLeXpLUnRYaDhLMXJja2RyMm8zcXcyU0FJM0xHVmVPSGU0VXhPYTU2NDMycDc0OE55UWxrSEV4ZllCMGNOYkFBMDRoMlkwN0dpcw?oc=5,google_news,1d,2025-12-03T11:17:28.241250+00:00,positive,0.9267516136169434
NVDA,Nvidia Stock Rises After Mistral AI Debuts Mistral 3 Models For Nvidia Platforms — Retail Calls The Move ‘Pure Momentum Fuel’ - Stocktwits,2025-12-02T19:50:53,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOX1QxV2NsQXpEck1VektlR3gwVUdTbFFpR0ZEMExjY0h6Y1FjT1hVN3U4bVZVc2Y4UkstdEMxeTNZc2thbS1wejBFcGhiUlJETGNhNXdWejVNOGpqNWdVUGtIemc3Um5PY0UyR05KaVEyWWpONzdWNjNyRlFWUkVHbmxVbDdJYVc1cTd1d3R0MF95SVFqeWV2REp0dEF4U0J4SFZaSl9fX0ZLWEtoZ2c2clNSSXVWZHBlQnY2bFlEb0s4c0JVZzBqY3lzUG9hVTJnR3pqLXhaYWJpRzNI?oc=5,google_news,1d,2025-12-03T11:17:28.241386+00:00,positive,0.8686142563819885
NVDA,Magnificent Seven Stocks To Watch In December 2025 - Investor's Business Daily,2025-12-02T15:26:00,https://news.google.com/rss/articles/CBMif0FVX3lxTE9vczl3TzE3eWRaa2lRT3VfcWVIZnk0Z29tRU1NNTZSN3RNVUUzcC1tVUxxU2Nka0tSSXdEblczajNtZW9IbFRobzQyVHJTM20wb2VWY242c3dBdmI4Y1BJTTZXcGlFWjRRSXdLeE1DRjRxc0EzOXpQaDl3YW9WUXc?oc=5,google_news,1d,2025-12-03T11:17:28.241520+00:00,neutral,-0.00010130823648069054
NVDA,"Nvidia Stock (NVDA) on December 2, 2025: Price Action, New AI Deals and 2026–2030 Stock Forecasts - ts2.tech",2025-12-02T17:27:05,https://news.google.com/rss/articles/CBMiswFBVV95cUxNc3cyVlhGcWRRT2cwVVJSanZ1NHRVc25KX1N6NGhBRm5weDlGWmlFc281RWZOWTJ2eXRRLUdSV1N0RGdQLTZNUzh2bEpqd0JxdmlkMVlITVVPSWN2ZzFGQzdBRkpSUTBnRjlsOENUdjFMd1h3TjNkWGx4ZTJnVExMamYyQlgtRUpaT0hoQTZXUjBTUEV5enVET3daSGU5dzQ5YVRuUEFKODhNeHE1M0tkUGxjYw?oc=5,google_news,1d,2025-12-03T11:17:28.241653+00:00,neutral,1.965738192666322e-06
NVDA,Nvidia stock soars 3% on Tuesday: is Synopsys catalyst for next-gen GPU push? - Invezz,2025-12-02T15:36:48,https://news.google.com/rss/articles/CBMirwFBVV95cUxNclBNcnhPRmZrMHhqRkxHa2w4TWNfUDgzQmpaYllLaG1JbE5VOVZ1Sm1ldmhoNE42NFFsMG1DYTRGMEMzc2Y0YnlTUXFaaG90ZE11dVliWmZxUHNUd1FJb3BidkdScWtqZmhwVzRKc0t6NldmTmFOZWd0UXpVX1pWM0h5U1paelVPWFJxNmFYbzBoWnVrVloxWngzUXIyWmF5SFJrWGl0TkZkTFJZWmpZ?oc=5,google_news,1d,2025-12-03T11:17:28.241786+00:00,positive,0.9999881386756897
NVDA,Worried About Mag 7 Concentration Risk? This ETF Could Help - MarketBeat,2025-12-02T21:17:23,https://news.google.com/rss/articles/CBMinAFBVV95cUxOM3hjcmwzSWpMdnVoaVlLdGd2b3RteWFYekZ0aXJvZFl2aUg4ZWJNTll2VUg2RFUybEttRlIzSTZnc0NsdWw3UGVqWkNCX2VwZF9obWp4dFJfWE9EVkZia0xyaFczb1NUNTBIeXNqaTd0d1NhRDNJVUE1SDlnQ1RpUTZOcVRKTnpROU9ib28zMG1oY1ZoOEEtX2I2anI?oc=5,google_news,1d,2025-12-03T11:17:28.241918+00:00,positive,0.9998387694358826
NVDA,"Nvidia: This Is No Bubble, The Agentic AI Revolution Is Coming (Rating Upgrade) (NVDA) - Seeking Alpha",2025-12-02T17:55:48,https://news.google.com/rss/articles/CBMitwFBVV95cUxObDJvelptOVprOFRmbkxUZUlBUGFpcGZBZ2p0VVFqMVJmM1dtSHdrdU1UZ01CV2Rsakc1bzI2SUlTUUJOUnBCNFA0SUVvRVVnZmhIUFRzZTRmU3FNMG5BaHJVNGRBOEZ2Z0pkY2FUQ3lNemoyOThaZkhkQWFuUDRyTW82U0U2S25yTFNWNnFkMlhsb2xGY3VJdjJHYms5d0tQdHV5UFpmOWtVT3lnR3FBcU5QR21tMEE?oc=5,google_news,1d,2025-12-03T11:17:28.242074+00:00,positive,0.9870088696479797
NVDA,Synopsys stock maintains Outperform rating at Mizuho following Nvidia partnership - Investing.com,2025-12-02T12:30:48,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNTlRuODREeWVvdUlTTXFneW82aExCSGVxNzR1QzNnNjNIaS1wUXBmcXV4Rnc4dGZBVWxMTGZXRjBQWW5fM1c0NklzaU1VV0wzSlRFdU5ET1BLalpwSXRYcGhwVXFwOE93QThtNmJJN1VkeGJLMGZPRWw2WmpWekdjNG9iN01iMW9QYXFleDl4U1VSdW9tTmxPdV9OVVdTRGFFcFFhRHExdktNZFlpM08xaE50X0dITFp3YXk2Sl9FZUVFd0RoTTVUWV80MGdUc3gwZHcwV1pVRFo?oc=5,google_news,1d,2025-12-03T11:17:28.242229+00:00,positive,1.0
NVDA,Nvidia: A High-Conviction Buy At These Levels (NASDAQ:NVDA) - Seeking Alpha,2025-12-02T16:53:12,https://news.google.com/rss/articles/CBMijgFBVV95cUxOX0ZCSU14SENnb25qc0RORVgwYmh1eTBGeFpfZkRBV3FxN21aZmZ1RmxvQkxlWXdaT19EMWZJNWgtLTZXWHB4NmFyNmNkUkhYMUNXVWZHVXdUdjFoY1l6eHpaWDdPTWlfWWoyZXEwWEdXRUxoSEE4eFAyaHlxT0h6Nmk1OVBsaTFMem1aS2hn?oc=5,google_news,1d,2025-12-03T11:17:28.242365+00:00,positive,1.0
NVDA,Stock Market Today - Wall Street Regains Its Footing as Tech and Crypto Rebound; Nasdaq Leads the Charge - TradingNEWS,2025-12-02T17:03:17,https://news.google.com/rss/articles/CBMilAFBVV95cUxQSV9ZVVBCNDAzTWY0YWxVUHptMjJmaE13YWFiMmxlWFJLSFZOUi05Q19OdXU5NUFpUEEybGNfV3U1dWh1aE9fWF94My14dFFoR0tDLWo5VmxTblhscnprbFZHdHRsNkhoamVTZm5IMEc3TUF4Q01oamVsaUlPOUNtOUsxUFJWQ0JXeWgxX2Z3RTFCbVRL?oc=5,google_news,1d,2025-12-03T11:17:28.242500+00:00,positive,0.9999424815177917
NVDA,SA Asks: What's the best chip stock that's not Nvidia? - MSN,2025-12-02T19:29:11,https://news.google.com/rss/articles/CBMiygFBVV95cUxOZTdJaUVZWHZieUo3emt5MVc1V1BHcDVKS1V1cV81RHh4TmM4R3h1aXBxdzlzQzNBdVVnRzI2SmM2NmlZblRyZEFFeDdUWkVCX0luSHF3VnFvbnowSmhzMTBvb1hIVWtNd0JJTkZ3cUJnVExSRGFSOW1CY193SmE0a1owNEZwSlVsUGJwTzNGZjgzTXh2WVR0WHBKdTljMTh5UWpwV2I4c1dLdzZMUXRwbWtVNTkxT3llTmNDNGRuR0ZKZVhJM2UxVTh3?oc=5,google_news,1d,2025-12-03T11:17:28.242633+00:00,neutral,0.002178303897380829
NVDA,"SoftBank’s Masayoshi Son says he cried after selling Nvidia, and regrets every share - The Economic Times",2025-12-02T15:24:36,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOeUhuZGRQZ0pZZEhTQnYxMXdwbHg0TGNqd1p4aGV0MlFVeW5BMmVjNE5UZGRCVHhEQmtUdDB1UXFOc1VBaU1WU0RUSDJqQ1c4ejd5OUhNX0ZHZy1DQVZIMms3NEZtZl9qcmxDZmUxRXpJNjQxdEdaRlVrTUNiczA4azhTTW1fZnRRN3NYMEl6V0hJVFNMa3pZTFlCT3Fzb002MFdDUHU3NDlpOXNlN3ZBQmlZQmFDN2tMT1ZrSjVYNkVxNFdGT0NKSWJSY2hCdUwxMnRReG1YTHA3bHVQSk1BbE15a3paelM5R0d1YTZKMNIB9AFBVV95cUxOdHlCeWZ2WWotNVlpcnRTam12SktLbjlUZmNvMVRzcC11VWNYcmdzcF9VLVlFN3JZcWRCMUJ2d0R6X2dLczVHYnRybEpXV0ZRWlN6LW1NZXNSV1lrZ2JrdHNpUndfNlJlbjJ4VVFlLTFlUWl6VHpoY2pOOGp6MUc0blRPaWZUWVAtaUtsaTEzUUVNczRpRnIwX3R0aHFkdXpqQVFrVkJwSk55cGQ0RmV5STE3VW9GaVFqVzlORTdaV21aM3UyZE5qeWR0NXlTUlVac0N0SVNJVWIzNUduQVR1OExyX2E5OEdUcFBPUUpGaHNCQ2ZM?oc=5,google_news,1d,2025-12-03T11:17:28.242768+00:00,neutral,-7.44129147278727e-06
NVDA,Nvidia stock rises above $181 despite OpenAI deal remaining unsigned - Traders Union,2025-12-03T09:58:41,https://news.google.com/rss/articles/CBMigwFBVV95cUxOXzg4RlpWV2VWMkRqYTVjMi14V1JEOC1DdkhqQzlOQVg2ZzA0cTE1bi1fUDdBbkF5eFpCTm04QUdrVVVxckN6MW5JS1lZbHdxZmVLcFptS0FFNnZNelFSYkxTbnBWQWR1SmR3cGtDLWhONm4yd1pmVXRpT3E5djFVUDlrZw?oc=5,google_news,1d,2025-12-03T11:17:28.242901+00:00,positive,0.9976508021354675
NVDA,Peter Thiel Sells All His Nvidia Shares and Buys Microsoft and Apple Instead - 24/7 Wall St.,2025-12-02T16:51:45,https://news.google.com/rss/articles/CBMivAFBVV95cUxOLVRKTmlOVkZrNmc5ekxTWUJseGljOVlTREhpMXVWY2V6aXpPcjZ0MnJjbVlSR2pLUjRnTzF3cXVxQTNHc0dxWkhER1BINDZEYlROUVJKaUREc2tCVnc4WXBTZUdLbjNyZ0J2cENHZkRLMUZvUTRFaFVsdnFpRTY3b0pvRFJiSHhZcEtQVVg3SVhpQWxMTzlxektFVlU1WXZiWEgzU0hWZDdTb3Z3YXhuN0R2Wk5TRDUxSGNrcw?oc=5,google_news,1d,2025-12-03T11:17:28.243035+00:00,neutral,-2.1834252947883215e-06
NVDA,Nvidia (NVDA) Stock: $100 Billion OpenAI Deal Still Under Negotiation - parameter.io,2025-12-02T19:19:23,https://news.google.com/rss/articles/CBMikAFBVV95cUxOSzFtd0V2VTA4Wk9YTWRfUXJrWGpHaWgteHZZNFgwMVVoRXhfV09FRTRUMXVLemF0Z242cF9la2p0RVhWbFFXRWVseXNZVGJBRFk4bWhHUURkWmplS0MzQWFTTUktc0tGOU92d3MydmthUGp3NjJ5Z2hmZjN6ZjRSOWZOV1k3cFdQaE0yNjFRbkQ?oc=5,google_news,1d,2025-12-03T11:17:28.243185+00:00,neutral,7.692362487432547e-06
NVDA,"GE HealthCare (Nasdaq: GEHC) expands NVIDIA-powered imaging across CT, MR, ultrasound - Stock Titan",2025-12-02T14:00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxPMHQzMWpYdmVyaERyZHI4T01tYzcxOUxsMTlwUU1CTnpCdF96bjdvT0Q3YXI5M05QRVA1dW5xWlIyRHg2T3dCRW9DeVFQSUxWejUtc0xwS0NraDYxSnh0V3pyYlJnVENuUFRsb1lJQWdqZGFfSl83LXVwZGRrSTdsQ3UzUmsteFN3RjktenhYSVFTdjJYS1FyenpVX2JOWGs5US1ELXlhTmpUeUZXeXZsWW9vZXZhRHZRSkE?oc=5,google_news,1d,2025-12-03T11:17:28.243345+00:00,positive,0.9999354481697083
NVDA,Nvidia Stock Rises After Mistral AI Debuts Mistral 3 Models For Nvidia Platforms — Retail Calls The Move ‘Pure Momentum Fuel’ - MSN,2025-12-02T23:33:37,https://news.google.com/rss/articles/CBMihgJBVV95cUxNcGxmbGtzelhDV1dHVHRFa3V1Mk11VGdLb3BsSllsRjZQZG52MGpoMVMta3JRdWtzM1dsUUc2R1AyMGFtODRzYi1Vdk5fa2R0bVJoSGdZdWNibC03Ry1qejBRXzhKcl9GLUJwbHNGdm9KQmY4M3EzRGRmNHdZMGNHaUdmWGhhV2E3SFVVSmZhcVlxemJTdmJvcTlySFMxNXJaSzF4UFFaZXhOcENMT1RxbnVESEp5R2JDZG8zbXhyWnFFbDBjeUl1WUdsc3cweEdDbkRXR1dKYU55VDRRU1E2X1pYckZMLVRudmY2eUxFY2lGbGVCeDNFbDR0N29Ua080bmpQeFNn?oc=5,google_news,1d,2025-12-03T11:17:28.243481+00:00,positive,0.9521702527999878
NVDA,"Meet the Newest Supercharged Growth Stock to Join Nvidia, Apple, Microsoft, Amazon, Alphabet, Meta, and Taiwan Semiconductor Manufacturing in the $1 Trillion Club. It's Still a Buy Right Now, According to Certain Wall Street Analysts. - AOL.com",2025-12-03T02:12:13,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPZDVIR0FXRXlVZ2VlR2FMUlY5bk5zVnVMaW85cHNNdWtDSmMxVWJCRzk1YzVsOUVwM3VwWGRjYnhmdnNMbEhaejFNcnY0TkFXS2Rnb0xvZG41YjdJWkhKX3VIS1Q1cVpmX3ZJbUZnWXQxQ0FVSG5VYWlsX3dlWjNkQWRzWl9wQmFC?oc=5,google_news,1d,2025-12-03T11:17:28.243615+00:00,positive,0.998578667640686
NVDA,"SA analyst upgrades/downgrades: NVDA, APP, MRVL, FDX - Seeking Alpha",2025-12-02T16:47:06,https://news.google.com/rss/articles/CBMijgFBVV95cUxNdkM0TnZuZ2Nja2Fpc0E1akFsRXNwYnpmSTZwVW5xR2lPNHlwSzQ1eGpjejMtYm5mUEFFazJFeFIzcEc2ZkVUNmlqc1U5NktickphRXpwcDNvZjNhLXJpZGh6UzVqWk9EV1F1bDFqTjZkal9KU2hOZlBxUjFzTFVoSWExUWRRRFRHbjdTcFdR?oc=5,google_news,1d,2025-12-03T11:17:28.243749+00:00,neutral,0.08723770827054977
NVDA,Why Thursday's Nvidia Earnings-Led Stock Market Early Rally Turned Into a Rout - AOL.com,2025-12-02T19:15:57,https://news.google.com/rss/articles/CBMigwFBVV95cUxPVU1PUEFJSVI1M1RtY3NncXYwVjVWaTA1YkxuYlItVU1QY1V6R2dCNm00eFY5elRnQmpsd1J2YlkzZVZfbmcxM3owSUE2eFVBVXNfN29zR0V3d21oX1E1N0o1d1hrM2syTmx0amQxSlFHak5GMlhTY1VvTjlTR0JCdENaaw?oc=5,google_news,1d,2025-12-03T11:17:28.243882+00:00,neutral,0.31482285261154175
NVDA,‘Didn’t want to sell a single share’: SoftBank founder says he was ‘crying’ while offloading Nvidia stake - Times of India,2025-12-02T14:03:00,https://news.google.com/rss/articles/CBMiqwJBVV95cUxNdkdaVnVDVnZQVXhZeWV5Q3hJYlFIemdjNURUVWloMy11YVN6WVhnWFBXZ3M0RFJkYkxNRUxnYXg5Y0pJaGFoVkR2LTNTakl4Ujc1QlYwOUR1R2dqWUowWDZTQWZpMFRyZjBhTXAyaWpWTlZzeVcxRXV2Zk53VmhJTkZYNkt1S2tjN3V5ZjhvZkxpVlJ2amJvcUJWNGh0c05IMWZhdUZ3MlhvakxsaHBYNHpNQWczNzZxZVU5QjR4UkpQTURaT2xQS29sMmx0QXlBN1hHTWkxaDVMemphN1BSMEJ6bVN0XzVXWE5Jek5ld3BlT0Uxc2NGYUdQWFlfQzdRZFpkbUhTNHJFSzlUZmg4bm4zM3BFUGlEQXR5R0laUDhCczFzT1o1MnhENNIBsAJBVV95cUxQMnBYWjZaTmVLelgxc0tjY0R0amRWa3hBNFd4bE9OOF9vZ09obExxdUNweWMzMEFqb2RqMVZvOXVwTHlPRWlnQ0R3M2tOLXVLb1ZyZ2ZZYlJvWkNMTms1R3dxajJnVmRrdEQxMkhGR3V2TzFqYlpWY3Z1OTRYQzk4TFVoQWdjLUp3cU16X2MyZ2NleUtralFGc3dyeGs0VmtTYW81Z3drR0dteW9nZ1R5dklPVG8yRzRvNmdtdkFyOU5MXzRqeGxCMnVVbEJfNTQ4emNqVEZ0UnRBUlJjdXEweGJreVVxSXZVVDJUNU9ldUJwcDRMbllXNkk0NDU4Sm5YVzRjbWdKbVcwZlppUnhocGR4S2pmZUNObU1QdkhiMEtUa0pFLTJNbC1fb2xnOFhh?oc=5,google_news,1d,2025-12-03T11:17:28.244017+00:00,neutral,-0.0008570216596126556
NVDA,Best Semiconductor Investments & ETFs for 2025 - The Motley Fool,2025-12-03T04:30:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxOT1dYNXFONXk3TGdVWUstTHRMeGNyX1RDMmVLWUNsOFBvSGplTndkeHA1YU54QXhKOHV2RXFmOS1kY2lmMjNJVFBodDQ0ajVCZm8zMUlqM0NBV1R5MzEwTk9TUUZuWUFTQ1BpV1otQW9DTnhiMGJLRS1sd0x1VUR6U1dQU2pWM3kwWmx2UHhtRDZxZmJIT1dPa2NtYVZQd3FEU1hld2xn?oc=5,google_news,1d,2025-12-03T11:17:28.244175+00:00,neutral,0.006459469441324472
NVDA,NVDA and AAPL: Billionaire Ken Fisher Scales Up His Multi-Billion ‘Magnificent 7’ Positions - MSN,2025-12-02T18:57:32,https://news.google.com/rss/articles/CBMiiAJBVV95cUxOS0xYX2c2OW9VWGZETTJNUElMZTFveFNzNUdidzc5czBsQy1vekF5QlFEdEhab1JjNDJIUlh2ZW1VcjUyR0VacGlsVTlBTTNTUDd6SU9OT0FWaHBKRUFDWHEwM1NKR3RoVmx2RHNzM0cxMUJubHdXX3VpNDRHYjZrdWdFSXFfalp4LUllUE85Z0w0VzZvREUzN2FPUC1pX3RTZHk1TTh2WjJzYlhla2RrbHFDdzlNTmxHSzJkU2lucFBlbzFyTU5DZWJGSjZjN3F4bTB0UDBhbktESDhPZl9mZWpUZ3dBWG9lMnNTcENBcnVpYWxHakJnNTlFS1Z1UDB5TTd6MjdiMEg?oc=5,google_news,1d,2025-12-03T11:17:28.244314+00:00,neutral,1.0804651537910104e-05
NVDA,"Wall Street Analysts are Bullish on NVDA, MU, NFLX, TMUS - AOL.com",2025-12-02T21:58:39,https://news.google.com/rss/articles/CBMigwFBVV95cUxPMEJfcVA3YkxOcHhvWG02NnFUMzlwQzJ6R3VHR09vQWJRaDZMaFhrWWh2VmZHV2hEandCQm4zVUpvVFpoWFI1QWRVVjZ2Qjg3ekRrRFZ6WnhfS1lmLXpGblZHenBLQS1KVHFXdHZZcmhDTU5NUVluU0RaSTd2RWs1anU2RQ?oc=5,google_news,1d,2025-12-03T11:17:28.244458+00:00,positive,0.9999994039535522
NVDA,The AI Stock That's Secretly Crushing Nvidia - Finviz,2025-12-02T16:52:58,https://news.google.com/rss/articles/CBMif0FVX3lxTE1Wcnp0Nm0wYWZWblQtZVFnSjgyTWhyVFRzeFBhdnVmNUttV2FqRlRMclVaMDdfMHBMMGxibHdFMmNYalhScVNGOVNFMG1tWk9EcFZxcFpsdjNLNmlHd0g5VU1vclRDdlR6NzN2SWNWLUxiMjN2cHVrRTVjQk9BLTQ?oc=5,google_news,1d,2025-12-03T11:17:28.244593+00:00,positive,0.996504545211792
NVDA,NVIDIA (NASDAQ: NVDA) Price Prediction and Forecast 2025-2030 for December 2 - 24/7 Wall St.,2025-12-02T12:00:23,https://news.google.com/rss/articles/CBMijgFBVV95cUxPSWtGa2E0ZlpQUnhXZ0tTUWpUSG9lQUlDcmk5QTdsbFZPby1UZ2hLZnRoNE1QTDk4dFQ4UlpNZUJUMGY3UGZaWGhqdHBGeWJzZ2lpM0lQd2JXS3R5Y2hoR3hEWkFfM3FFMDBoZDJ5N2ltVTlwM2JUS2Y3VXoxZ1dteXh0MHF1eElLcl9xQWRn?oc=5,google_news,1d,2025-12-03T11:17:28.244737+00:00,neutral,-5.622903245239286e-07
NVDA,Asian Citrus Holdings Announces Further Disposal of NVIDIA Shares - TipRanks,2025-12-02T12:13:45,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMVdhaGRBUVpmRVFEcDBuVzVMU2Q1RXotQ2hsSzFyUVNiaUJmZWVTTHMzeEFoUHRKa3pHNDhjYnl1emhsUVRadTdfbVZlTmIwbUpoZkkyUFAxY1BDN0QyTUtGbVRWRmVreDlXcHNMQ1Z3dkdCUFU4UFpGRkdqYkJSenVCdVJkTXhwbXRfT2RleGZHdFRPQ0EtcTZYcWd3Q2dsY1A0aXBqQUJmdnVOSVVCOFBsQzNYcEs4UmZ3?oc=5,google_news,1d,2025-12-03T11:17:28.244870+00:00,neutral,0.00011543398431967944
NVDA,NVIDIA Soars 27% in Six Months: Is the Stock Still Worth Buying? - Zacks Investment Research,2025-12-02T12:24:56,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSkhzR3c2WlJaUDhzalhVOU8wd2E3LVRkTnlZODNqSmRRR2dVck5kR0hxM2lHd2NXUHg4dFhYN0JPN2Z0TEVpZmpfNjRUd1RHd21QeWVNM1ZBUV9tYURIWkNHSDNUZmNLZVVVbG52UUttaHBjWXhCQWlaVmNVWUZ4YktkTVNDeXZjVDV6MC11d3VCUFVPTlIwOHhuSktodENjak9mdA?oc=5,google_news,1d,2025-12-03T11:17:28.245004+00:00,neutral,0.004393428564071655
NVDA,"Nvidia CFO says OpenAI deal not yet finalized, not included in $500B bookings (NVDA:NASDAQ) - Seeking Alpha",2025-12-02T17:50:46,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTE9KRVhDeVpiS3d6akNmSld0eUI0MXJLQVlzRjZVSmc5cTBUcHAyQXM0U0dibDMycjlGdzZHOGduSW13VkhUMWN3Rzdha1Nlb1ZqS25rSzV2dzZhNldNMVkwMGZNSEdWaDdMbHNpVDhjalh5X2FINmxrb0lUWUFWbmd1d2dSeWhrYklNaTFOdGU1RW9qMGk4LV9hWEJrV3lDTWdZQ2gxSGJxdFNWd1VDMGpCYw?oc=5,google_news,1d,2025-12-03T11:17:28.245193+00:00,neutral,-2.4406919692410156e-05
NVDA,Nvidia Just Lit a Fire Under Synopsys Stock But Its Chart Is Waving Red Flags. Here’s the Only Way I’d Trade SNPS Here. - Barchart.com,2025-12-02T20:13:06,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPUW1mZTJickphOGFDMnRaWmNpZWQ4Zkl6akd4dnBRREpqc2Z3WGFuc2FPcmVQVGxJMGFsTWMwRVpPRWl6TmxIRzdFb3cyS2NLcHNWdjBCdW1fWEp1VDE0OUlpV2owN3ZqREwtZGlmaWVBcUFqVWNiNWFuZTgzOXczckw1OTRVRktCa2ZKRXpOSkZEeWxwcmpoX2hvYWl2ZjlQOVlobWZLck1yQWxvX1ZlVEg1d2pUMGllVGZBZ09XaXJNMDNUTkk3WkFxNWxVNjBmR0dUNGFHMFY2aFgyVVltd0N6ZUdxemV4M0ZncU1QZ0gzUQ?oc=5,google_news,1d,2025-12-03T11:17:28.245328+00:00,neutral,-0.0009423473384231329
NVDA,Best Risk-Adjusted AI Portfolio for 2026: NVIDIA & Palantir - Zacks Investment Research,2025-12-02T19:31:39,https://news.google.com/rss/articles/CBMingFBVV95cUxPRzBWS3JFN0hsYnlfczhWWXpLRlBXU0VZMncwWWpjX1h1TzA0ZW45Q3RXdTgzbDYyLWlDakotbVVzNnV4REJFdHFMZ1pCSHlza2Z2OFp3emhHZ0syQlNxZ05sX2lDNE14dmctbkVubVl0ZTg2eW9VeEhPMW1NeURKU2MtRUdvdkt4SUo5YzU5di1TZy1Vckp1a0VPRmJCQQ?oc=5,google_news,1d,2025-12-03T11:17:28.245465+00:00,positive,0.9839478135108948
NVDA,Michael Burry Attacks Tesla Valuation - Yahoo Finance,2025-12-02T12:30:18,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSkhROFlBeU9TdS0yLW5fNGRXSC01RWxwMzliZHVPWTd4cTBqOGUtNUFCSVVFMHJXWU9XdFcwU1NlcE9CVFptN2VqNGFZNUFZQzFJbjE0aDRYcEszRm9IbklrMkRqUjNRTjFVRzVIeU9URHlWTzQ0Mzk1M1FtVV95b3YweHVtelFUWTI4?oc=5,google_news,1d,2025-12-03T11:17:28.245619+00:00,neutral,-0.002182592172175646
NVDA,Synopsys Stock Soars on $2 Billion Nvidia Stake: December 2025 Outlook for SNPS Investors - ts2.tech,2025-12-03T05:49:43,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcEU3dmg5YUV6aEdBeE9rYnQ0cWNNRnB3cG1wY01wdXhMd20yZXB1R3EyeW1lZWhoSXRka3JRT3ZHaXRRbFZyaFlFOHhRTE0wWENnbjd4cjJlc2ItdWJjMVVzS0NXMl8xNElhS0oxRzNBRGdpX3Q4Sm5hZXFDRTdqWXJlUVg1QjgzQlhNOGw0b1JzbGN1QWo4bGxpYUc0dWp5MGxsaWNjMVcxS0Zm?oc=5,google_news,1d,2025-12-03T11:17:28.245757+00:00,neutral,1.8168134374718647e-06
NVDA,Nvidia Stock: SoftBank’s Masayoshi Son Was ‘Crying’ After Selling Firm’s Entire Nvidia Stake - Somos Hermanos -,2025-12-02T14:34:21,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTnI5XzZadHNkUmJzOXo0aFE0ZmZub3pfS1liUFJMWEJiTU9rMzZwMFNWNHJJQ3NPdnR0d0V2M2VPalg2RTJyUmNwX0FYdjRFd2ttTjktWG1HUHY2OEVGaVAxT3c4RTJveXp6emVqR0s3T1ltUFVsVEptQ0h2MXJDNVVJQ1I1Z1RsVV9GUFNmV3hsLW1SQ19xN0Z0cUlJT2Z0dDJRaXM3SmJaUVdvZUc0X2NPWQ?oc=5,google_news,1d,2025-12-03T11:17:28.245910+00:00,neutral,-4.775156048708595e-05
NVDA,China Ghosts Nvidia — But Huang Says Global AI Market Could Hit $4T - Benzinga,2025-12-02T17:02:23,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOOUZNVkVmUFpjN3NyemRaZmV4b3Zpa1F1eVJ0Rko3RWdGRVNLOFhfbHlMVGdabEZEM2FGNkUtOFRSdno1VWFPWHIwZUNUZTJobklxMzNRTlRiQWRKUlhMa0dHN01idU9kdUxNLWFiZndPMGdacUd4enJBajNPYV9WVkxDMWJOUktxLXNSbGtPeDFmajBHSXJKeWVTSlQybWo2UG5KMnd1X0dxUF84TENEN2lCRWJEeU0z?oc=5,google_news,1d,2025-12-03T11:17:28.246062+00:00,neutral,0.0033669359982013702
